URL,Status Code,Response Time (s),Content Length,Depth,IP Address,Request Headers,Response Headers,User Agent,Redirected URLs,Encoding,Cookies
https://timesofindia.indiatimes.com/,200,0.5847,1105401,1,49.44.217.33,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html; charset=utf-8', 'Content-Length': '189381', 'Accept-Ranges': 'bytes', 'Last-Modified': 'Mon, 24 Feb 2025 12:18:07 GMT', 'x-rgw-object-type': 'Normal', 'ETag': '""2a998af4ba263be56b3e2ecc5a261924""', 'Content-Encoding': 'gzip', 'x-amz-request-id': 'tx000000dd079aeac87c7c2-0067bc6385-9fd7344f-default', 'Vary': 'Accept-Encoding', 'Expires': 'Mon, 24 Feb 2025 12:19:01 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Pragma': 'no-cache', 'Date': 'Mon, 24 Feb 2025 12:19:01 GMT', 'Connection': 'keep-alive', 'Alt-Svc': 'h3="":443""; ma=93600', 'x-content-header': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'self' https://*.sli.ke https://economictimes.indiatimes.com https://navbharattimes.indiatimes.com https://m.timesofindia.com https://m.economictimes.com https://gadgetsnow.com https://www.gadgetsnow.com https://gadgetsnow.indiatimes.com https://www.google.com https://google.com https://static-toiimg-com.cdn.ampproject.org https://m-timesofindia-com.cdn.ampproject.org https://www.newspointapp.com https://timesofindia.indiatimes.com https://auto.timesofindia.com https://timesofindia-indiatimes-com.cdn.ampproject.org;"", 'Access-Control-Max-Age': '86400', 'Access-Control-Allow-Credentials': 'false', 'Access-Control-Allow-Headers': 'Origin,X-Requested-With,Content-Type,Accept', 'Access-Control-Allow-Methods': 'GET,POST', 'Strict-Transport-Security': 'max-age=86400', 'Akamai-timesinternet-GRN': '0.88762c31.1740399541.8fc36be'}",Mozilla/5.0,None,utf-8,{}
https://www.theguardian.com/international,200,0.7996,1089435,1,151.101.153.111,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '122850', 'x-gu-dotcomponents': 'true', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'etag': 'W/""hash-5237521091125218017""', 'link': '<https://assets.guim.co.uk/polyfill.io/v3/polyfill.min.js?rum=0&features=es6%2Ces7%2Ces2017%2Ces2018%2Ces2019%2Cdefault-3.6%2CHTMLPictureElement%2CIntersectionObserver%2CIntersectionObserverEntry%2CURLSearchParams%2Cfetch%2CNodeList.prototype.forEach%2Cnavigator.sendBeacon%2Cperformance.now%2CPromise.allSettled&flags=gated&callback=guardianPolyfilled&unknown=polyfill&cacheClear=1>; rel=prefetch,<https://assets.guim.co.uk/assets/frameworks.client.web.1859a918f4c9877cb582.js>; rel=prefetch,<https://assets.guim.co.uk/assets/index.client.web.5189c5435354c3b20894.js>; rel=prefetch,<https://assets.guim.co.uk/commercial/08f68ca00b5d711f1d78/graun.standalone.commercial.js>; rel=prefetch,,<https://assets.guim.co.uk/>; rel=preconnect,<https://i.guim.co.uk>; rel=preconnect,<https://j.ophan.co.uk>; rel=preconnect,<https://ophan.theguardian.com>; rel=preconnect,<https://api.nextgen.guardianapps.co.uk>; rel=preconnect,<https://hits-secure.theguardian.com>; rel=preconnect,<https://interactive.guim.co.uk>; rel=preconnect,<https://phar.gu-web.net>; rel=preconnect,<https://static.theguardian.com>; rel=preconnect,<https://support.theguardian.com>; rel=preconnect', 'x-gu-frontend-git-commit-id': 'e0460815a31f855335e946219807515985c2533e', 'onion-location': 'https://www.guardian2zotagl6tmjucg3lrhxdk4dw3lhbqnkvvkywawy3oqfoprid.onion/international', 'Accept-Ranges': 'bytes', 'Date': 'Mon, 24 Feb 2025 12:19:02 GMT', 'Age': '59', 'Set-Cookie': 'GU_mvt_id=960114; expires=Sun, 25 May 2025 12:19:02 GMT; path=/; domain=.theguardian.com; Secure, GU_geo_country=IN; path=/; Secure', 'X-Timer': 'S1740399543.593630,VS0,VS0,VE2', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""upgrade-insecure-requests; default-src https:; script-src https: 'unsafe-inline' 'unsafe-eval' blob: 'unsafe-inline'; frame-src https: data:; style-src https: 'unsafe-inline'; img-src https: data: blob:; media-src https: data: blob:; font-src 'self' https://assets.guim.co.uk https://pasteup.guim.co.uk https://interactive.guim.co.uk https://dashboard.ophan.co.uk data:; connect-src https: wss: blob:; child-src https: blob:; object-src 'none'; base-uri 'none'"", 'Referrer-Policy': 'no-referrer-when-downgrade', 'Feature-Policy': ""camera 'none'; microphone 'none'; midi 'none'; geolocation 'none'"", 'Permissions-Policy': 'camera=(), microphone=(), midi=(), geolocation=(), interest-cohort=(), clipboard-read=()', 'X-GU-Edition': 'int', 'Cache-Control': 'max-age=60, stale-while-revalidate=6, stale-if-error=864000, private,no-transform', 'Vary': 'Accept-Encoding,User-Agent', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,None,UTF-8,"{'GU_mvt_id': '960114', 'GU_geo_country': 'IN'}"
https://www.amazon.com/,200,0.862,6591,1,108.158.57.229,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Server': 'Server', 'Date': 'Mon, 24 Feb 2025 12:19:04 GMT', 'x-amz-rid': 'YVSZZTY9K1Q8DXY0MMM6', 'Vary': 'Content-Type,Accept-Encoding,User-Agent', 'Content-Encoding': 'gzip', 'Strict-Transport-Security': 'max-age=47474747; includeSubDomains; preload', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 09fefbf1803f8aea6ae58460425fa49c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'BOM78-P4', 'Alt-Svc': 'h3="":443""; ma=86400', 'X-Amz-Cf-Id': 'RWUy5i0nWvxMz6njDNbBxCWFf36tuiCMmo9mXM981lYoXO8hCe5dsw=='}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.flipkart.com/,200,1.0606,1092951,1,103.243.32.90,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'server': 'nginx', 'date': 'Mon, 24 Feb 2025 12:19:06 GMT', 'content-type': 'text/html; charset=utf-8', 'transfer-encoding': 'chunked', 'Set-Cookie': 'T=TI174039954612300142754992526724012292257932002957898198293592248375; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Tue, 24 Feb 2026 12:19:06 GMT; Secure; SameSite=None, SN=2.VI08B2022B78EB43AEABE0949612BC8BB2.SIF29A009994274B2997364FFEFD11B5E5.VS1C5DC25896E74442B0CA8E88D2F67870.1740399546; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Tue, 24 Feb 2026 12:19:06 GMT; HttpOnly, at=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCIsImtpZCI6ImQ2Yjk5NDViLWZmYTEtNGQ5ZC1iZDQyLTFkN2RmZTU4ZGNmYSJ9.eyJleHAiOjE3NDIxMjc1NDYsImlhdCI6MTc0MDM5OTU0NiwiaXNzIjoia2V2bGFyIiwianRpIjoiODg0NzM4MjUtYWEzMS00Mzc1LTg3MmItZmRkZGE2NjRlYWY1IiwidHlwZSI6IkFUIiwiZElkIjoiVEkxNzQwMzk5NTQ2MTIzMDAxNDI3NTQ5OTI1MjY3MjQwMTIyOTIyNTc5MzIwMDI5NTc4OTgxOTgyOTM1OTIyNDgzNzUiLCJrZXZJZCI6IlZJRUI4NEI0RTlBNkRBNEY0NUIzREJFQkMwNDlCNkFFNzMiLCJ0SWQiOiJtYXBpIiwidnMiOiJMTyIsInoiOiJIWUQiLCJtIjp0cnVlLCJnZW4iOjR9.dZXR9t4gYXlV4IP8U3bcKBmLJiotvpV-OMspDaDU0Bw; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Tue, 24 Feb 2026 12:19:06 GMT; HttpOnly, K-ACTION=null; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Tue, 24 Feb 2026 12:19:06 GMT; HttpOnly, ud=6.TgT7YT6xQBy0GgnAGjqTbXtKIzNHUjp7b0bbWFxwmVGHVkWF8n465Nmsrb4HS0K0IQbMMoX1IqXKKp-5_gx3nwkbQIVy_tY_t9VHJKhMekcCyhz_uaiHNWtd9AgPtL7_tTTtqt8SoT7th6Kib-3e3g; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Tue, 24 Feb 2026 12:19:06 GMT; HttpOnly', 'content-security-policy': ""default-src 'self' https://*.flipkart.com https://*.flixcart.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://*.flixcart.com https://js-agent.newrelic.com https://bam.nr-data.net https://dpm.demdex.net https://flipkart.d1.sc.omtrdc.net https://www.youtube.com https://s.ytimg.com http://dpm.demdex.net https://smartplugin.youbora.com https://a-fds.youborafds01.com https://www.googletagmanager.com blob: 'nonce-17492027233760360655'; style-src 'self' 'unsafe-inline' https://*.flixcart.com; img-src 'self' * data: blob:; media-src 'self' https://*.flixcart.com data: blob: *; font-src 'self' https://*.flixcart.com data:; frame-src 'self' https://*.flipkart.com http://*.flipkart.com https://www.youtube.com https://cdemux.appspot.com blob: fknative://* https://*.flixcart.com https://*.surepass.io; worker-src 'self' https://*.flipkart.com blob:; connect-src 'self' *; base-uri 'self'"", 'x-request-id': 'BR-cm7j0yccq0xnc1f8fd01pdiph', 'cache-control': 'private, no-cache, no-store, must-revalidate, max-age=0', 'expires': 'Thu, 01 Jan 1970 00:00:00 GMT', 'pragma': 'no-cache', 'last-modified': 'Sun, 02 Mar 2025 01:10:00 GMT', 'content-encoding': 'gzip', 'accept-ch': 'Sec-CH-UA,Sec-CH-UA-Arch,Sec-CH-UA-Full-Version,Sec-CH-UA-Full-Version-List,Sec-CH-UA-Model,Sec-CH-UA-Platform,Sec-CH-UA-Platform-Version'}",Mozilla/5.0,None,utf-8,"{'T': 'TI174039954612300142754992526724012292257932002957898198293592248375', 'SN': '2.VI08B2022B78EB43AEABE0949612BC8BB2.SIF29A009994274B2997364FFEFD11B5E5.VS1C5DC25896E74442B0CA8E88D2F67870.1740399546', 'at': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCIsImtpZCI6ImQ2Yjk5NDViLWZmYTEtNGQ5ZC1iZDQyLTFkN2RmZTU4ZGNmYSJ9.eyJleHAiOjE3NDIxMjc1NDYsImlhdCI6MTc0MDM5OTU0NiwiaXNzIjoia2V2bGFyIiwianRpIjoiODg0NzM4MjUtYWEzMS00Mzc1LTg3MmItZmRkZGE2NjRlYWY1IiwidHlwZSI6IkFUIiwiZElkIjoiVEkxNzQwMzk5NTQ2MTIzMDAxNDI3NTQ5OTI1MjY3MjQwMTIyOTIyNTc5MzIwMDI5NTc4OTgxOTgyOTM1OTIyNDgzNzUiLCJrZXZJZCI6IlZJRUI4NEI0RTlBNkRBNEY0NUIzREJFQkMwNDlCNkFFNzMiLCJ0SWQiOiJtYXBpIiwidnMiOiJMTyIsInoiOiJIWUQiLCJtIjp0cnVlLCJnZW4iOjR9.dZXR9t4gYXlV4IP8U3bcKBmLJiotvpV-OMspDaDU0Bw', 'K-ACTION': 'null', 'ud': '6.TgT7YT6xQBy0GgnAGjqTbXtKIzNHUjp7b0bbWFxwmVGHVkWF8n465Nmsrb4HS0K0IQbMMoX1IqXKKp-5_gx3nwkbQIVy_tY_t9VHJKhMekcCyhz_uaiHNWtd9AgPtL7_tTTtqt8SoT7th6Kib-3e3g'}"
https://www.ebay.com/,503,10.9217,378,1,23.33.53.132,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Server': 'AkamaiGHost', 'Mime-Version': '1.0', 'Content-Type': 'text/html', 'Content-Length': '378', 'Expires': 'Mon, 24 Feb 2025 12:19:35 GMT', 'Date': 'Mon, 24 Feb 2025 12:19:35 GMT', 'Connection': 'keep-alive'}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.alibaba.com/,200,0.6536,62523,1,49.44.206.100,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html;charset=UTF-8', 'Link': '<https://s.alicdn.com>; rel=preconnect;', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block', 'Cache-Control': 'no-cache, no-store, max-age=0, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Frame-Options': 'DENY', 'Content-Encoding': 'gzip', 'Ups-Target-Key': 'haumea.alibaba.vipserver', 'X-protocol': 'HTTP/1.1', 'EagleEye-TraceId': '214100e417403995765805461e105c', 'Strict-Transport-Security': 'max-age=31536000', 's-brt': '8', 's-rt': '9', 'Timing-Allow-Origin': '*', 'EagleId': '214100e417403995765805461e105c', 'Server-Timing': 'rt;dur=0.009,eagleid;desc=214100e417403995765805461e105c,brt;dur=8, akamai;dur=69;desc=cache-miss', 'Date': 'Mon, 24 Feb 2025 12:19:36 GMT', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive, Transfer-Encoding', 'Vary': 'Accept-Encoding', 'Set-Cookie': 'JSESSIONID=E369E5B03B4E6EF8B604B2D39662C222; Path=/; HttpOnly, sc_g_cfg_f=sc_b_currency=USD&sc_b_locale=en_US&sc_b_site=US; Max-Age=7776000; Expires=Sun, 25 May 2025 12:19:36 GMT; Domain=alibaba.com; Path=/; Secure, cna=2FFDINYccnECAS/2pJszFIxK; Domain=.alibaba.com; Path=/; Expires=Sat, 14-Mar-2093 15:33:43 GMT; Secure; SameSite=None, ug_se_c=organic_1740399576593; Domain=.alibaba.com; Expires=Thu, 02-Nov-2056 14:06:15 GMT; Path=/; Secure', 'Alt-Svc': 'h3="":443""; ma=2592000', 'Object-Status': 'ttl=-1,age=0', 'Edge-Type': 'akamai'}",Mozilla/5.0,None,UTF-8,"{'JSESSIONID': 'E369E5B03B4E6EF8B604B2D39662C222', 'sc_g_cfg_f': 'sc_b_currency=USD&sc_b_locale=en_US&sc_b_site=US', 'cna': '2FFDINYccnECAS/2pJszFIxK', 'ug_se_c': 'organic_1740399576593'}"
https://www.walmart.com/blocked?url=Lw==&uuid=9dc973fc-f2a9-11ef-bd0e-f9fe6e12672e&vid=&g=b,200,0.8521,15195,1,104.104.61.115,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Cookie': '_pxhd=a5071624a92fa927982d03fc17f35acf08b4f623d2ef0b8c82407ba1d5302e4e:9dc97677-f2a9-11ef-bd0e-f8929600a05a; akavpau_p2=1740400178~id=1186f27a5633f6fe49dbf7b5a901a2ba; TS012768cf=01203d59cbc78870595e3d2feec2a3678c681e9bcc6a32adf84829ae7d6b0ce4cd9bb9296bc6cd013d8fb3755e6e2ea5479315c6c4'}","{'Accept-Ranges': 'bytes', 'Content-Type': 'text/html; charset=utf-8', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Expires': 'Mon, 24 Feb 2025 12:19:38 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Pragma': 'no-cache', 'Date': 'Mon, 24 Feb 2025 12:19:38 GMT', 'Content-Length': '3173', 'Connection': 'keep-alive', 'Cache-Status': 'Hit', 'Server-Timing': 'cdn-cache; desc=HIT, edge; dur=1, ak_p; desc=""1740399578471_3092707541_604069506_34_13635_268_0_-"";dur=1', 'Origin-EX': '', 'Origin-CC': '', 'Strict-Transport-Security': 'max-age=31536000'}",Mozilla/5.0,https://www.walmart.com/,utf-8,{}
https://httpbin.org/get,200,1.2564,294,1,52.22.198.150,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Mon, 24 Feb 2025 12:19:40 GMT', 'Content-Type': 'application/json', 'Content-Length': '294', 'Connection': 'keep-alive', 'Server': 'gunicorn/19.9.0', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true'}",Mozilla/5.0,None,utf-8,{}
https://www.wikipedia.org/,200,0.6466,89540,1,103.102.166.224,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'date': 'Sun, 23 Feb 2025 16:12:35 GMT', 'cache-control': 's-maxage=86400, must-revalidate, max-age=3600', 'server': 'ATS/9.2.6', 'etag': 'W/""15dc4-62dcc6c6e2500""', 'last-modified': 'Mon, 10 Feb 2025 16:44:36 GMT', 'content-type': 'text/html', 'content-encoding': 'gzip', 'vary': 'Accept-Encoding', 'age': '72426', 'x-cache': 'cp5020 miss, cp5020 hit/1002943', 'x-cache-status': 'hit-front', 'server-timing': 'cache;desc=""hit-front"", host;desc=""cp5020""', 'strict-transport-security': 'max-age=106384710; includeSubDomains; preload', 'report-to': '{ ""group"": ""wm_nel"", ""max_age"": 604800, ""endpoints"": [{ ""url"": ""https://intake-logging.wikimedia.org/v1/events?stream=w3c.reportingapi.network_error&schema_uri=/w3c/reportingapi/network_error/1.0.0"" }] }', 'nel': '{ ""report_to"": ""wm_nel"", ""max_age"": 604800, ""failure_fraction"": 0.05, ""success_fraction"": 0.0}', 'set-cookie': 'WMF-Last-Access=24-Feb-2025;Path=/;HttpOnly;secure;Expires=Fri, 28 Mar 2025 12:00:00 GMT, WMF-Last-Access-Global=24-Feb-2025;Path=/;Domain=.wikipedia.org;HttpOnly;secure;Expires=Fri, 28 Mar 2025 12:00:00 GMT, GeoIP=IN:MH:Mumbai:19.07:72.89:v4; Path=/; secure; Domain=.wikipedia.org, NetworkProbeLimit=0.001;Path=/;Secure;SameSite=Lax;Max-Age=3600', 'x-client-ip': '2405:201:38:6811:310b:6ca1:2ed8:e0e3', 'accept-ranges': 'bytes', 'content-length': '21957'}",Mozilla/5.0,None,ISO-8859-1,"{'WMF-Last-Access': '24-Feb-2025', 'NetworkProbeLimit': '0.001', 'WMF-Last-Access-Global': '24-Feb-2025', 'GeoIP': 'IN:MH:Mumbai:19.07:72.89:v4'}"
https://jsonplaceholder.typicode.com/posts,200,1.1871,27520,1,104.21.96.1,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Mon, 24 Feb 2025 12:19:45 GMT', 'Content-Type': 'application/json; charset=utf-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Report-To': '{""group"":""heroku-nel"",""max_age"":3600,""endpoints"":[{""url"":""https://nel.heroku.com/reports?ts=1740048502&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=hMromNJjMGI3EnPvgPYmyQHCLN2WB%2FDLeJmqKb5cD%2FE%3D""}]}', 'Reporting-Endpoints': 'heroku-nel=https://nel.heroku.com/reports?ts=1740048502&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=hMromNJjMGI3EnPvgPYmyQHCLN2WB%2FDLeJmqKb5cD%2FE%3D', 'Nel': '{""report_to"":""heroku-nel"",""max_age"":3600,""success_fraction"":0.005,""failure_fraction"":0.05,""response_headers"":[""Via""]}', 'X-Powered-By': 'Express', 'X-Ratelimit-Limit': '1000', 'X-Ratelimit-Remaining': '999', 'X-Ratelimit-Reset': '1740048555', 'Vary': 'Origin, Accept-Encoding', 'Access-Control-Allow-Credentials': 'true', 'Cache-Control': 'max-age=43200', 'Pragma': 'no-cache', 'Expires': '-1', 'X-Content-Type-Options': 'nosniff', 'Etag': 'W/""6b80-Ybsq/K6GwwqrYkAsFxqDXGC7DoM""', 'Content-Encoding': 'gzip', 'Via': '1.1 vegur', 'CF-Cache-Status': 'HIT', 'Age': '5471', 'Server': 'cloudflare', 'CF-RAY': '916f67dedcf8feb8-AMS', 'alt-svc': 'h3="":443""; ma=86400', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=186129&min_rtt=185058&rtt_var=70161&sent=5&recv=6&lost=0&retrans=0&sent_bytes=2840&recv_bytes=772&delivery_rate=22047&cwnd=252&unsent_bytes=0&cid=892772dfc0e73721&ts=201&x=0""'}",Mozilla/5.0,None,utf-8,{}
https://quotes.toscrape.com/,200,1.6404,11064,1,35.211.122.109,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Mon, 24 Feb 2025 12:19:48 GMT', 'Content-Type': 'text/html; charset=utf-8', 'Content-Length': '11064', 'Connection': 'keep-alive', 'Strict-Transport-Security': 'max-age=0; includeSubDomains; preload'}",Mozilla/5.0,None,utf-8,{}
http://example.com/,200,0.5115,1256,1,23.192.228.80,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Accept-Ranges': 'bytes', 'Content-Type': 'text/html', 'ETag': '""84238dfc8092e5d9c0dac8ef93371a07:1736799080.121134""', 'Last-Modified': 'Mon, 13 Jan 2025 20:11:20 GMT', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '648', 'Cache-Control': 'max-age=2458', 'Date': 'Mon, 24 Feb 2025 12:19:49 GMT', 'Connection': 'keep-alive'}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.bbc.com/,200,0.7018,410491,1,151.101.152.81,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '68367', 'Content-Type': 'text/html; charset=utf-8', 'belfrage-cache-status': 'HIT', 'bid': 'sally', 'brequestid': '089479ff3717464ab019616b7c3e9f26', 'bsig': 'c990265b32be2c25ea425fe459b11097', 'cache-control': 'public, stale-if-error=90, stale-while-revalidate=30, max-age=30', 'content-encoding': 'gzip', 'referrer-policy': 'no-referrer-when-downgrade', 'req-svc-chain': 'FASTLY,GTM,BELFRAGE,BBCX', 'via': '1.1 BBC-GTM, 1.1 Belfrage, 1.1 varnish', 'x-content-type-options': 'nosniff', 'x-correlation-id': '1aca25e8-d550-4f1a-ae1d-3bd99964c074', 'x-envoy-upstream-service-time': '131', 'x-frame-options': 'SAMEORIGIN', 'Origin-Agent-Cluster': '?0', 'nel': '{""report_to"":""default"",""max_age"":2592000,""include_subdomains"":true,""failure_fraction"":0.25}', 'X-BBC-Edge-Cache-Status': 'HIT', 'report-to': '{""group"":""default"",""max_age"":2592000,""endpoints"":[{""url"":""https://default.bbc-reporting-api.app/report-endpoint"",""priority"":1}],""include_subdomains"":true}', 'Server': 'BBC-GTM', 'Strict-Transport-Security': 'max-age=31536000; preload', 'X-Robots-Tag': 'bingbot: noarchive', 'Fastly-Restarts': '1', 'Accept-Ranges': 'bytes', 'Date': 'Mon, 24 Feb 2025 12:34:52 GMT', 'X-Fastly-Cache-Status': 'HIT-CLUSTER', 'X-Served-By': 'cache-bom4735-BOM', 'X-Cache': 'HIT', 'X-Cache-Hits': '1', 'X-Timer': 'S1740400492.474283,VS0,VE5', 'X-Fastly-Pre-Flight-Cache': 'MISS, HIT', 'X-Fastly-Pre-Flight-Cache-Status': 'HIT-CLUSTER', 'X-cache-age': '6', 'X-LB-NoCache': 'true', 'Vary': 'X-BBC-Edge-Scheme,Accept-Encoding', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,None,utf-8,{}
https://edition.cnn.com/,200,2.4587,3581637,1,151.101.155.5,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Cookie': 'SecGpc=0; countryCode=IN; stateCode=MH; geoData=mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002'}","{'Connection': 'keep-alive', 'Content-Length': '636504', 'content-type': 'text/html; charset=utf-8', 'x-last-modified': 'Mon, 24 Feb 2025 12:24:49 GMT', 'x-content-hub': 'build-env=prod; unique-deployment-key=rn0129ct; build-version=v6.1.26-0-gb4241202a9; build-commit-hash=b4241202a9f1b8f9864d94503c8ec6b6f97519af', 'content-security-policy': ""default-src 'self' blob: https://*.cnn.com:* http://*.cnn.com:* *.cnn.io:* *.cnn.net:* *.turner.com:* *.turner.io:* *.ugdturner.com:* courageousstudio.com *.vgtf.net:*; script-src 'unsafe-eval' 'unsafe-inline' 'self' *; style-src 'unsafe-inline' 'self' blob: *; child-src 'self' blob: *; frame-src 'self' *; object-src 'self' *; img-src 'self' data: blob: *; media-src 'self' data: blob: *; font-src 'self' data: *; connect-src 'self' data: *; frame-ancestors 'self' https://*.cnn.com:* http://*.cnn.com https://*.cnn.io:* http://*.cnn.io:* *.turner.com:* courageousstudio.com;"", 'cache-control': 'max-age=60', 'x-xss-protection': '1; mode=block', 'access-control-allow-origin': '*', 'x-content-type-options': 'nosniff', 'Content-Encoding': 'gzip', 'Via': '1.1 varnish, 1.1 varnish', 'Accept-Ranges': 'bytes', 'Date': 'Mon, 24 Feb 2025 12:34:56 GMT', 'Age': '585', 'set-cookie': 'SecGpc=0; Domain=.cnn.com; Path=/; SameSite=None; Secure, countryCode=IN; Domain=.cnn.com; Path=/; SameSite=None; Secure, stateCode=MH; Domain=.cnn.com; Path=/; SameSite=None; Secure, geoData=mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002; Domain=.cnn.com; Path=/; SameSite=None; Secure, FastAB=0=9013,1=1489,2=6966,3=9816,4=0463,5=0461,6=7152,7=1590,8=0088,9=3410,10=7925,11=6928,12=2057,13=9161,14=1816,15=9968,16=6324,17=2002,18=8560,19=2933; Domain=.cnn.com; Path=/; Expires=Tue, 24 Feb 2026 12:34:56 GMT; SameSite=Lax; HttpOnly, wbdFch=812d9b0a55f489c0d362528bf9dac836a3ae5fab; Domain=edition.cnn.com; Path=/; Max-Age=30; SameSite=None; Secure', 'X-Served-By': 'cache-iad-kcgs7200105-IAD, cache-iad-kcgs7200105-IAD, cache-lga21955-LGA', 'X-Cache': 'MISS, HIT, HIT', 'X-Cache-Hits': '0, 53, 4', 'X-Timer': 'S1740400497.534085,VS0,VE1', 'Vary': 'Accept-Encoding,Origin,Accept-Language', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,https://www.cnn.com/,utf-8,"{'SecGpc': '0', 'countryCode': 'IN', 'stateCode': 'MH', 'geoData': 'mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002', 'FastAB': '0=9013,1=1489,2=6966,3=9816,4=0463,5=0461,6=7152,7=1590,8=0088,9=3410,10=7925,11=6928,12=2057,13=9161,14=1816,15=9968,16=6324,17=2002,18=8560,19=2933', 'wbdFch': '812d9b0a55f489c0d362528bf9dac836a3ae5fab'}"
